Timestamp,Demanda_kW,Demanda_kVA,Factor_Potencia
2026-08-04T19:15:00.000Z,38.38,42.65,0.9
2026-08-04T19:30:00.000Z,37.14,41.26,0.9
2026-08-04T19:45:00.000Z,37.38,41.54,0.9
2026-08-04T20:00:00.000Z,37.04,41.16,0.9
2026-08-04T20:15:00.000Z,36.01,40.02,0.9
2026-08-04T20:30:00.000Z,38.15,42.39,0.9
2026-08-04T20:45:00.000Z,35.98,39.98,0.9
2026-08-04T21:00:00.000Z,38.27,42.52,0.9
2026-08-04T21:15:00.000Z,38.34,42.60,0.9
2026-08-04T21:30:00.000Z,38.96,43.29,0.9
2026-08-04T21:45:00.000Z,38.40,42.67,0.9
2026-08-04T22:00:00.000Z,38.31,42.57,0.9
2026-08-04T22:15:00.000Z,37.65,41.83,0.9
2026-08-04T22:30:00.000Z,36.24,40.26,0.9
2026-08-04T22:45:00.000Z,36.99,41.10,0.9
2026-08-04T23:00:00.000Z,36.36,40.40,0.9
2026-08-04T23:15:00.000Z,38.27,42.52,0.9
2026-08-04T23:30:00.000Z,38.03,42.25,0.9
2026-08-04T23:45:00.000Z,36.95,41.05,0.9
2026-08-05T00:00:00.000Z,29.39,32.66,0.9
2026-08-05T00:15:00.000Z,30.84,34.26,0.9
2026-08-05T00:30:00.000Z,31.02,34.47,0.9
2026-08-05T00:45:00.000Z,31.33,34.81,0.9
2026-08-05T01:00:00.000Z,29.68,32.97,0.9
2026-08-05T01:15:00.000Z,29.01,32.24,0.9
2026-08-05T01:30:00.000Z,29.44,32.71,0.9
2026-08-05T01:45:00.000Z,31.24,34.71,0.9
2026-08-05T02:00:00.000Z,30.19,33.54,0.9
2026-08-05T02:15:00.000Z,29.03,32.26,0.9
2026-08-05T02:30:00.000Z,29.38,32.65,0.9
2026-08-05T02:45:00.000Z,31.06,34.52,0.9
2026-08-05T03:00:00.000Z,31.31,34.79,0.9
2026-08-05T03:15:00.000Z,29.12,32.36,0.9
2026-08-05T03:30:00.000Z,29.93,33.26,0.9
2026-08-05T03:45:00.000Z,28.73,31.92,0.9
2026-08-05T04:00:00.000Z,19.16,21.29,0.9
2026-08-05T04:15:00.000Z,18.74,20.82,0.9
2026-08-05T04:30:00.000Z,18.25,20.28,0.9
2026-08-05T04:45:00.000Z,19.26,21.40,0.9
2026-08-05T05:00:00.000Z,19.40,21.55,0.9
2026-08-05T05:15:00.000Z,19.34,21.49,0.9
2026-08-05T05:30:00.000Z,17.88,19.86,0.9
2026-08-05T05:45:00.000Z,18.64,20.71,0.9
2026-08-05T06:00:00.000Z,18.98,21.09,0.9
2026-08-05T06:15:00.000Z,17.89,19.88,0.9
2026-08-05T06:30:00.000Z,18.76,20.84,0.9
2026-08-05T06:45:00.000Z,18.26,20.29,0.9
2026-08-05T07:00:00.000Z,19.45,21.61,0.9
2026-08-05T07:15:00.000Z,18.77,20.86,0.9
2026-08-05T07:30:00.000Z,17.93,19.92,0.9
2026-08-05T07:45:00.000Z,19.33,21.48,0.9
2026-08-05T08:00:00.000Z,18.49,20.54,0.9
2026-08-05T08:15:00.000Z,18.92,21.02,0.9
2026-08-05T08:30:00.000Z,19.31,21.45,0.9
2026-08-05T08:45:00.000Z,19.18,21.32,0.9
2026-08-05T09:00:00.000Z,18.58,20.64,0.9
2026-08-05T09:15:00.000Z,19.31,21.46,0.9
2026-08-05T09:30:00.000Z,17.80,19.77,0.9
2026-08-05T09:45:00.000Z,18.49,20.54,0.9
2026-08-05T10:00:00.000Z,18.64,20.71,0.9
2026-08-05T10:15:00.000Z,19.02,21.13,0.9
2026-08-05T10:30:00.000Z,18.64,20.71,0.9
2026-08-05T10:45:00.000Z,18.78,20.86,0.9
2026-08-05T11:00:00.000Z,18.13,20.15,0.9
2026-08-05T11:15:00.000Z,17.78,19.75,0.9
2026-08-05T11:30:00.000Z,18.77,20.86,0.9
2026-08-05T11:45:00.000Z,18.91,21.02,0.9
2026-08-05T12:00:00.000Z,27.24,30.27,0.9
2026-08-05T12:15:00.000Z,26.02,28.92,0.9
2026-08-05T12:30:00.000Z,24.98,27.76,0.9
2026-08-05T12:45:00.000Z,25.66,28.51,0.9
2026-08-05T13:00:00.000Z,27.07,30.08,0.9
2026-08-05T13:15:00.000Z,27.09,30.10,0.9
2026-08-05T13:30:00.000Z,26.04,28.94,0.9
2026-08-05T13:45:00.000Z,26.70,29.67,0.9
2026-08-05T14:00:00.000Z,35.95,39.95,0.9
2026-08-05T14:15:00.000Z,37.07,41.19,0.9
2026-08-05T14:30:00.000Z,39.11,43.46,0.9
2026-08-05T14:45:00.000Z,37.57,41.74,0.9
2026-08-05T15:00:00.000Z,35.81,39.79,0.9
2026-08-05T15:15:00.000Z,39.18,43.53,0.9
2026-08-05T15:30:00.000Z,36.46,40.51,0.9
2026-08-05T15:45:00.000Z,37.43,41.59,0.9
2026-08-05T16:00:00.000Z,36.86,40.95,0.9
2026-08-05T16:15:00.000Z,38.41,42.68,0.9
2026-08-05T16:30:00.000Z,36.33,40.37,0.9
2026-08-05T16:45:00.000Z,36.85,40.95,0.9
2026-08-05T17:00:00.000Z,37.72,41.91,0.9
2026-08-05T17:15:00.000Z,35.97,39.97,0.9
2026-08-05T17:30:00.000Z,36.43,40.48,0.9
2026-08-05T17:45:00.000Z,36.52,40.57,0.9
2026-08-05T18:00:00.000Z,38.18,42.42,0.9
2026-08-05T18:15:00.000Z,38.65,42.95,0.9
2026-08-05T18:30:00.000Z,38.55,42.84,0.9
2026-08-05T18:45:00.000Z,36.35,40.39,0.9
2026-08-05T19:00:00.000Z,38.01,42.23,0.9
2026-08-05T19:15:00.000Z,36.13,40.15,0.9
2026-08-05T19:30:00.000Z,37.49,41.65,0.9
2026-08-05T19:45:00.000Z,38.46,42.73,0.9
2026-08-05T20:00:00.000Z,38.39,42.66,0.9
2026-08-05T20:15:00.000Z,37.80,42.01,0.9
2026-08-05T20:30:00.000Z,36.45,40.50,0.9
2026-08-05T20:45:00.000Z,37.01,41.12,0.9
2026-08-05T21:00:00.000Z,35.60,39.56,0.9
2026-08-05T21:15:00.000Z,38.72,43.02,0.9
2026-08-05T21:30:00.000Z,37.94,42.16,0.9
2026-08-05T21:45:00.000Z,36.03,40.03,0.9
2026-08-05T22:00:00.000Z,38.02,42.24,0.9
2026-08-05T22:15:00.000Z,37.07,41.18,0.9
2026-08-05T22:30:00.000Z,36.51,40.57,0.9
2026-08-05T22:45:00.000Z,38.99,43.32,0.9
2026-08-05T23:00:00.000Z,36.26,40.29,0.9
2026-08-05T23:15:00.000Z,38.21,42.45,0.9
2026-08-05T23:30:00.000Z,38.64,42.94,0.9
2026-08-05T23:45:00.000Z,36.90,41.00,0.9
2026-08-06T00:00:00.000Z,29.73,33.03,0.9
2026-08-06T00:15:00.000Z,30.71,34.12,0.9
2026-08-06T00:30:00.000Z,30.85,34.28,0.9
2026-08-06T00:45:00.000Z,29.36,32.62,0.9
2026-08-06T01:00:00.000Z,30.53,33.92,0.9
2026-08-06T01:15:00.000Z,31.15,34.61,0.9
2026-08-06T01:30:00.000Z,29.55,32.83,0.9
2026-08-06T01:45:00.000Z,29.10,32.34,0.9
2026-08-06T02:00:00.000Z,30.71,34.12,0.9
2026-08-06T02:15:00.000Z,29.38,32.65,0.9
2026-08-06T02:30:00.000Z,29.62,32.91,0.9
2026-08-06T02:45:00.000Z,31.18,34.65,0.9
2026-08-06T03:00:00.000Z,29.36,32.62,0.9
2026-08-06T03:15:00.000Z,28.88,32.09,0.9
2026-08-06T03:30:00.000Z,28.64,31.82,0.9
2026-08-06T03:45:00.000Z,29.18,32.42,0.9
2026-08-06T04:00:00.000Z,19.52,21.69,0.9
2026-08-06T04:15:00.000Z,18.02,20.02,0.9
2026-08-06T04:30:00.000Z,18.71,20.79,0.9
2026-08-06T04:45:00.000Z,19.53,21.70,0.9
2026-08-06T05:00:00.000Z,18.41,20.45,0.9
2026-08-06T05:15:00.000Z,18.93,21.03,0.9
2026-08-06T05:30:00.000Z,18.59,20.66,0.9
2026-08-06T05:45:00.000Z,19.37,21.52,0.9
2026-08-06T06:00:00.000Z,19.49,21.66,0.9
2026-08-06T06:15:00.000Z,18.78,20.86,0.9
2026-08-06T06:30:00.000Z,18.57,20.63,0.9
2026-08-06T06:45:00.000Z,18.30,20.33,0.9
2026-08-06T07:00:00.000Z,19.27,21.41,0.9
2026-08-06T07:15:00.000Z,19.03,21.14,0.9
2026-08-06T07:30:00.000Z,17.94,19.93,0.9
2026-08-06T07:45:00.000Z,19.02,21.14,0.9
2026-08-06T08:00:00.000Z,18.28,20.32,0.9
2026-08-06T08:15:00.000Z,18.81,20.90,0.9
2026-08-06T08:30:00.000Z,19.25,21.39,0.9
2026-08-06T08:45:00.000Z,18.02,20.02,0.9
2026-08-06T09:00:00.000Z,17.98,19.97,0.9
2026-08-06T09:15:00.000Z,19.22,21.36,0.9
2026-08-06T09:30:00.000Z,19.14,21.26,0.9
2026-08-06T09:45:00.000Z,18.93,21.03,0.9
2026-08-06T10:00:00.000Z,18.68,20.76,0.9
2026-08-06T10:15:00.000Z,18.76,20.85,0.9
2026-08-06T10:30:00.000Z,18.83,20.93,0.9
2026-08-06T10:45:00.000Z,18.01,20.01,0.9
2026-08-06T11:00:00.000Z,19.17,21.30,0.9
2026-08-06T11:15:00.000Z,18.36,20.40,0.9
2026-08-06T11:30:00.000Z,18.11,20.12,0.9
2026-08-06T11:45:00.000Z,19.17,21.30,0.9
2026-08-06T12:00:00.000Z,25.18,27.98,0.9
2026-08-06T12:15:00.000Z,25.55,28.39,0.9
2026-08-06T12:30:00.000Z,25.09,27.88,0.9
2026-08-06T12:45:00.000Z,25.33,28.15,0.9
2026-08-06T13:00:00.000Z,25.95,28.83,0.9
2026-08-06T13:15:00.000Z,26.11,29.01,0.9
2026-08-06T13:30:00.000Z,26.65,29.61,0.9
2026-08-06T13:45:00.000Z,26.96,29.95,0.9
2026-08-06T14:00:00.000Z,38.76,43.06,0.9
2026-08-06T14:15:00.000Z,36.75,40.84,0.9
2026-08-06T14:30:00.000Z,39.21,43.56,0.9
2026-08-06T14:45:00.000Z,36.70,40.77,0.9
2026-08-06T15:00:00.000Z,36.22,40.25,0.9
2026-08-06T15:15:00.000Z,38.56,42.85,0.9
2026-08-06T15:30:00.000Z,36.83,40.93,0.9
2026-08-06T15:45:00.000Z,38.50,42.78,0.9
2026-08-06T16:00:00.000Z,39.17,43.53,0.9
2026-08-06T16:15:00.000Z,36.25,40.28,0.9
2026-08-06T16:30:00.000Z,38.32,42.58,0.9
2026-08-06T16:45:00.000Z,37.97,42.19,0.9
2026-08-06T17:00:00.000Z,35.71,39.68,0.9
2026-08-06T17:15:00.000Z,39.22,43.58,0.9
2026-08-06T17:30:00.000Z,35.59,39.54,0.9
2026-08-06T17:45:00.000Z,35.95,39.95,0.9
2026-08-06T18:00:00.000Z,37.12,41.24,0.9
2026-08-06T18:15:00.000Z,36.44,40.49,0.9
2026-08-06T18:30:00.000Z,37.98,42.19,0.9
2026-08-06T18:45:00.000Z,37.60,41.78,0.9
2026-08-06T19:00:00.000Z,36.76,40.84,0.9
2026-08-06T19:15:00.000Z,36.48,40.54,0.9
2026-08-06T19:30:00.000Z,37.16,41.29,0.9
2026-08-06T19:45:00.000Z,37.30,41.45,0.9
2026-08-06T20:00:00.000Z,39.23,43.59,0.9
2026-08-06T20:15:00.000Z,37.94,42.15,0.9
2026-08-06T20:30:00.000Z,36.83,40.92,0.9
2026-08-06T20:45:00.000Z,38.08,42.31,0.9
2026-08-06T21:00:00.000Z,37.74,41.94,0.9
2026-08-06T21:15:00.000Z,38.15,42.39,0.9
2026-08-06T21:30:00.000Z,37.87,42.08,0.9
2026-08-06T21:45:00.000Z,38.18,42.42,0.9
2026-08-06T22:00:00.000Z,37.04,41.16,0.9
2026-08-06T22:15:00.000Z,36.19,40.21,0.9
2026-08-06T22:30:00.000Z,38.35,42.61,0.9
2026-08-06T22:45:00.000Z,36.06,40.07,0.9
2026-08-06T23:00:00.000Z,36.43,40.47,0.9
2026-08-06T23:15:00.000Z,38.44,42.71,0.9
2026-08-06T23:30:00.000Z,37.06,41.18,0.9
2026-08-06T23:45:00.000Z,39.20,43.55,0.9
2026-08-07T00:00:00.000Z,29.09,32.33,0.9
2026-08-07T00:15:00.000Z,29.55,32.83,0.9
2026-08-07T00:30:00.000Z,31.17,34.63,0.9
2026-08-07T00:45:00.000Z,30.88,34.31,0.9
2026-08-07T01:00:00.000Z,28.51,31.68,0.9
2026-08-07T01:15:00.000Z,30.37,33.75,0.9
2026-08-07T01:30:00.000Z,29.33,32.59,0.9
2026-08-07T01:45:00.000Z,31.11,34.56,0.9
2026-08-07T02:00:00.000Z,28.56,31.73,0.9
2026-08-07T02:15:00.000Z,29.49,32.76,0.9
2026-08-07T02:30:00.000Z,30.01,33.34,0.9
2026-08-07T02:45:00.000Z,28.41,31.57,0.9
2026-08-07T03:00:00.000Z,29.64,32.94,0.9
2026-08-07T03:15:00.000Z,30.95,34.39,0.9
2026-08-07T03:30:00.000Z,28.69,31.87,0.9
2026-08-07T03:45:00.000Z,28.72,31.92,0.9
2026-08-07T04:00:00.000Z,19.20,21.34,0.9
2026-08-07T04:15:00.000Z,17.75,19.73,0.9
2026-08-07T04:30:00.000Z,19.15,21.27,0.9
2026-08-07T04:45:00.000Z,18.50,20.56,0.9
2026-08-07T05:00:00.000Z,18.39,20.43,0.9
2026-08-07T05:15:00.000Z,17.98,19.97,0.9
2026-08-07T05:30:00.000Z,18.36,20.40,0.9
2026-08-07T05:45:00.000Z,19.37,21.53,0.9
2026-08-07T06:00:00.000Z,18.82,20.91,0.9
2026-08-07T06:15:00.000Z,18.55,20.62,0.9
2026-08-07T06:30:00.000Z,18.19,20.21,0.9
2026-08-07T06:45:00.000Z,18.54,20.60,0.9
2026-08-07T07:00:00.000Z,18.12,20.14,0.9
2026-08-07T07:15:00.000Z,18.54,20.59,0.9
2026-08-07T07:30:00.000Z,18.91,21.01,0.9
2026-08-07T07:45:00.000Z,17.88,19.87,0.9
2026-08-07T08:00:00.000Z,19.56,21.74,0.9
2026-08-07T08:15:00.000Z,17.86,19.84,0.9
2026-08-07T08:30:00.000Z,18.75,20.84,0.9
2026-08-07T08:45:00.000Z,18.48,20.53,0.9
2026-08-07T09:00:00.000Z,19.29,21.44,0.9
2026-08-07T09:15:00.000Z,18.89,20.99,0.9
2026-08-07T09:30:00.000Z,18.16,20.18,0.9
2026-08-07T09:45:00.000Z,19.55,21.72,0.9
2026-08-07T10:00:00.000Z,17.94,19.93,0.9
2026-08-07T10:15:00.000Z,17.87,19.85,0.9
2026-08-07T10:30:00.000Z,19.21,21.35,0.9
2026-08-07T10:45:00.000Z,18.56,20.62,0.9
2026-08-07T11:00:00.000Z,19.27,21.41,0.9
2026-08-07T11:15:00.000Z,19.02,21.13,0.9
2026-08-07T11:30:00.000Z,18.60,20.67,0.9
2026-08-07T11:45:00.000Z,19.34,21.49,0.9
2026-08-07T12:00:00.000Z,27.27,30.30,0.9
2026-08-07T12:15:00.000Z,25.46,28.29,0.9
2026-08-07T12:30:00.000Z,26.76,29.74,0.9
2026-08-07T12:45:00.000Z,25.54,28.38,0.9
2026-08-07T13:00:00.000Z,27.41,30.45,0.9
2026-08-07T13:15:00.000Z,26.49,29.44,0.9
2026-08-07T13:30:00.000Z,26.29,29.21,0.9
2026-08-07T13:45:00.000Z,25.20,28.00,0.9
2026-08-07T14:00:00.000Z,36.87,40.97,0.9
2026-08-07T14:15:00.000Z,37.33,41.47,0.9
2026-08-07T14:30:00.000Z,37.27,41.41,0.9
2026-08-07T14:45:00.000Z,38.18,42.42,0.9
2026-08-07T15:00:00.000Z,36.22,40.25,0.9
2026-08-07T15:15:00.000Z,37.06,41.18,0.9
2026-08-07T15:30:00.000Z,36.54,40.60,0.9
2026-08-07T15:45:00.000Z,37.98,42.20,0.9
2026-08-07T16:00:00.000Z,38.99,43.32,0.9
2026-08-07T16:15:00.000Z,38.01,42.23,0.9
2026-08-07T16:30:00.000Z,38.00,42.22,0.9
2026-08-07T16:45:00.000Z,38.94,43.26,0.9
2026-08-07T17:00:00.000Z,35.73,39.70,0.9
2026-08-07T17:15:00.000Z,37.22,41.36,0.9
2026-08-07T17:30:00.000Z,38.39,42.66,0.9
2026-08-07T17:45:00.000Z,36.83,40.92,0.9
2026-08-07T18:00:00.000Z,38.20,42.44,0.9
2026-08-07T18:15:00.000Z,37.60,41.77,0.9
2026-08-07T18:30:00.000Z,35.52,39.47,0.9
2026-08-07T18:45:00.000Z,37.44,41.61,0.9
2026-08-07T19:00:00.000Z,35.93,39.92,0.9
2026-08-07T19:15:00.000Z,37.36,41.51,0.9
2026-08-07T19:30:00.000Z,36.67,40.74,0.9
2026-08-07T19:45:00.000Z,36.35,40.38,0.9
2026-08-07T20:00:00.000Z,39.05,43.39,0.9
2026-08-07T20:15:00.000Z,37.61,41.79,0.9
2026-08-07T20:30:00.000Z,36.73,40.81,0.9
2026-08-07T20:45:00.000Z,37.81,42.01,0.9
2026-08-07T21:00:00.000Z,36.87,40.96,0.9
2026-08-07T21:15:00.000Z,39.14,43.49,0.9
2026-08-07T21:30:00.000Z,37.38,41.53,0.9
2026-08-07T21:45:00.000Z,35.62,39.57,0.9
2026-08-07T22:00:00.000Z,36.12,40.14,0.9
2026-08-07T22:15:00.000Z,37.36,41.51,0.9
2026-08-07T22:30:00.000Z,38.16,42.40,0.9
2026-08-07T22:45:00.000Z,38.81,43.12,0.9
2026-08-07T23:00:00.000Z,38.13,42.37,0.9
2026-08-07T23:15:00.000Z,35.88,39.87,0.9
2026-08-07T23:30:00.000Z,36.97,41.07,0.9
2026-08-07T23:45:00.000Z,36.72,40.80,0.9
2026-08-08T00:00:00.000Z,28.73,31.92,0.9
2026-08-08T00:15:00.000Z,28.61,31.79,0.9
2026-08-08T00:30:00.000Z,28.84,32.04,0.9
2026-08-08T00:45:00.000Z,29.31,32.57,0.9
2026-08-08T01:00:00.000Z,31.13,34.59,0.9
2026-08-08T01:15:00.000Z,31.14,34.60,0.9
2026-08-08T01:30:00.000Z,28.74,31.93,0.9
2026-08-08T01:45:00.000Z,28.77,31.97,0.9
2026-08-08T02:00:00.000Z,30.17,33.52,0.9
2026-08-08T02:15:00.000Z,30.60,34.00,0.9
2026-08-08T02:30:00.000Z,28.80,31.99,0.9
2026-08-08T02:45:00.000Z,30.99,34.44,0.9
2026-08-08T03:00:00.000Z,29.43,32.70,0.9
2026-08-08T03:15:00.000Z,28.84,32.04,0.9
2026-08-08T03:30:00.000Z,30.12,33.46,0.9
2026-08-08T03:45:00.000Z,30.33,33.70,0.9
2026-08-08T04:00:00.000Z,18.62,20.69,0.9
2026-08-08T04:15:00.000Z,17.91,19.90,0.9
2026-08-08T04:30:00.000Z,19.09,21.21,0.9
2026-08-08T04:45:00.000Z,18.70,20.78,0.9
2026-08-08T05:00:00.000Z,18.17,20.19,0.9
2026-08-08T05:15:00.000Z,19.46,21.62,0.9
2026-08-08T05:30:00.000Z,18.36,20.40,0.9
2026-08-08T05:45:00.000Z,19.17,21.30,0.9
2026-08-08T06:00:00.000Z,12.75,14.16,0.9
2026-08-08T06:15:00.000Z,13.52,15.03,0.9
2026-08-08T06:30:00.000Z,13.35,14.84,0.9
2026-08-08T06:45:00.000Z,13.46,14.96,0.9
2026-08-08T07:00:00.000Z,13.28,14.75,0.9
2026-08-08T07:15:00.000Z,13.15,14.61,0.9
2026-08-08T07:30:00.000Z,13.17,14.64,0.9
2026-08-08T07:45:00.000Z,13.60,15.11,0.9
2026-08-08T08:00:00.000Z,12.62,14.02,0.9
2026-08-08T08:15:00.000Z,13.73,15.26,0.9
2026-08-08T08:30:00.000Z,13.62,15.14,0.9
2026-08-08T08:45:00.000Z,13.13,14.59,0.9
2026-08-08T09:00:00.000Z,12.95,14.39,0.9
2026-08-08T09:15:00.000Z,13.17,14.64,0.9
2026-08-08T09:30:00.000Z,13.56,15.07,0.9
2026-08-08T09:45:00.000Z,13.17,14.63,0.9
2026-08-08T10:00:00.000Z,12.91,14.35,0.9
2026-08-08T10:15:00.000Z,13.47,14.97,0.9
2026-08-08T10:30:00.000Z,12.49,13.88,0.9
2026-08-08T10:45:00.000Z,12.53,13.93,0.9
2026-08-08T11:00:00.000Z,13.06,14.52,0.9
2026-08-08T11:15:00.000Z,12.94,14.37,0.9
2026-08-08T11:30:00.000Z,12.74,14.15,0.9
2026-08-08T11:45:00.000Z,13.54,15.05,0.9
2026-08-08T12:00:00.000Z,18.97,21.08,0.9
2026-08-08T12:15:00.000Z,18.50,20.56,0.9
2026-08-08T12:30:00.000Z,18.39,20.43,0.9
2026-08-08T12:45:00.000Z,18.58,20.64,0.9
2026-08-08T13:00:00.000Z,17.69,19.66,0.9
2026-08-08T13:15:00.000Z,19.20,21.33,0.9
2026-08-08T13:30:00.000Z,18.84,20.94,0.9
2026-08-08T13:45:00.000Z,18.40,20.44,0.9
2026-08-08T14:00:00.000Z,25.21,28.01,0.9
2026-08-08T14:15:00.000Z,25.91,28.78,0.9
2026-08-08T14:30:00.000Z,25.21,28.01,0.9
2026-08-08T14:45:00.000Z,25.60,28.44,0.9
2026-08-08T15:00:00.000Z,26.69,29.66,0.9
2026-08-08T15:15:00.000Z,25.26,28.06,0.9
2026-08-08T15:30:00.000Z,27.31,30.35,0.9
2026-08-08T15:45:00.000Z,26.22,29.14,0.9
2026-08-08T16:00:00.000Z,25.29,28.10,0.9
2026-08-08T16:15:00.000Z,25.83,28.70,0.9
2026-08-08T16:30:00.000Z,26.25,29.17,0.9
2026-08-08T16:45:00.000Z,27.29,30.33,0.9
2026-08-08T17:00:00.000Z,26.30,29.22,0.9
2026-08-08T17:15:00.000Z,27.12,30.13,0.9
2026-08-08T17:30:00.000Z,26.76,29.73,0.9
2026-08-08T17:45:00.000Z,26.06,28.95,0.9
2026-08-08T18:00:00.000Z,25.40,28.22,0.9
2026-08-08T18:15:00.000Z,25.72,28.58,0.9
2026-08-08T18:30:00.000Z,25.50,28.33,0.9
2026-08-08T18:45:00.000Z,26.73,29.70,0.9
2026-08-08T19:00:00.000Z,25.42,28.25,0.9
2026-08-08T19:15:00.000Z,25.60,28.44,0.9
2026-08-08T19:30:00.000Z,25.09,27.88,0.9
2026-08-08T19:45:00.000Z,25.04,27.83,0.9
2026-08-08T20:00:00.000Z,27.12,30.13,0.9
2026-08-08T20:15:00.000Z,27.42,30.47,0.9
2026-08-08T20:30:00.000Z,27.10,30.11,0.9
2026-08-08T20:45:00.000Z,25.71,28.57,0.9
2026-08-08T21:00:00.000Z,25.19,27.99,0.9
2026-08-08T21:15:00.000Z,26.72,29.69,0.9
2026-08-08T21:30:00.000Z,26.97,29.96,0.9
2026-08-08T21:45:00.000Z,26.86,29.84,0.9
2026-08-08T22:00:00.000Z,25.53,28.37,0.9
2026-08-08T22:15:00.000Z,26.93,29.92,0.9
2026-08-08T22:30:00.000Z,25.71,28.56,0.9
2026-08-08T22:45:00.000Z,26.91,29.90,0.9
2026-08-08T23:00:00.000Z,26.95,29.95,0.9
2026-08-08T23:15:00.000Z,25.60,28.45,0.9
2026-08-08T23:30:00.000Z,25.49,28.32,0.9
2026-08-08T23:45:00.000Z,25.30,28.11,0.9
2026-08-09T00:00:00.000Z,21.32,23.69,0.9
2026-08-09T00:15:00.000Z,20.09,22.32,0.9
2026-08-09T00:30:00.000Z,20.70,23.00,0.9
2026-08-09T00:45:00.000Z,19.97,22.19,0.9
2026-08-09T01:00:00.000Z,21.80,24.22,0.9
2026-08-09T01:15:00.000Z,21.14,23.49,0.9
2026-08-09T01:30:00.000Z,19.94,22.16,0.9
2026-08-09T01:45:00.000Z,20.07,22.30,0.9
2026-08-09T02:00:00.000Z,21.42,23.80,0.9
2026-08-09T02:15:00.000Z,20.66,22.96,0.9
2026-08-09T02:30:00.000Z,20.56,22.84,0.9
2026-08-09T02:45:00.000Z,21.05,23.39,0.9
2026-08-09T03:00:00.000Z,21.73,24.14,0.9
2026-08-09T03:15:00.000Z,21.12,23.46,0.9
2026-08-09T03:30:00.000Z,20.91,23.23,0.9
2026-08-09T03:45:00.000Z,20.07,22.30,0.9
2026-08-09T04:00:00.000Z,13.54,15.04,0.9
2026-08-09T04:15:00.000Z,13.02,14.46,0.9
2026-08-09T04:30:00.000Z,13.34,14.82,0.9
2026-08-09T04:45:00.000Z,12.49,13.87,0.9
2026-08-09T05:00:00.000Z,13.73,15.26,0.9
2026-08-09T05:15:00.000Z,12.98,14.43,0.9
2026-08-09T05:30:00.000Z,13.00,14.45,0.9
2026-08-09T05:45:00.000Z,13.50,15.00,0.9
2026-08-09T06:00:00.000Z,13.32,14.80,0.9
2026-08-09T06:15:00.000Z,13.06,14.51,0.9
2026-08-09T06:30:00.000Z,13.34,14.82,0.9
2026-08-09T06:45:00.000Z,12.78,14.20,0.9
2026-08-09T07:00:00.000Z,13.65,15.16,0.9
2026-08-09T07:15:00.000Z,12.98,14.42,0.9
2026-08-09T07:30:00.000Z,12.79,14.21,0.9
2026-08-09T07:45:00.000Z,13.11,14.56,0.9
2026-08-09T08:00:00.000Z,13.66,15.17,0.9
2026-08-09T08:15:00.000Z,12.78,14.20,0.9
2026-08-09T08:30:00.000Z,13.36,14.85,0.9
2026-08-09T08:45:00.000Z,12.73,14.15,0.9
2026-08-09T09:00:00.000Z,13.36,14.85,0.9
2026-08-09T09:15:00.000Z,13.64,15.15,0.9
2026-08-09T09:30:00.000Z,12.86,14.29,0.9
2026-08-09T09:45:00.000Z,12.83,14.26,0.9
2026-08-09T10:00:00.000Z,13.17,14.63,0.9
2026-08-09T10:15:00.000Z,13.72,15.24,0.9
2026-08-09T10:30:00.000Z,12.96,14.40,0.9
2026-08-09T10:45:00.000Z,12.52,13.91,0.9
2026-08-09T11:00:00.000Z,13.55,15.06,0.9
2026-08-09T11:15:00.000Z,13.53,15.04,0.9
2026-08-09T11:30:00.000Z,13.50,15.00,0.9
2026-08-09T11:45:00.000Z,13.17,14.63,0.9
2026-08-09T12:00:00.000Z,17.83,19.81,0.9
2026-08-09T12:15:00.000Z,18.89,20.99,0.9
2026-08-09T12:30:00.000Z,17.62,19.58,0.9
2026-08-09T12:45:00.000Z,17.90,19.89,0.9
2026-08-09T13:00:00.000Z,18.49,20.54,0.9
2026-08-09T13:15:00.000Z,17.97,19.97,0.9
2026-08-09T13:30:00.000Z,18.65,20.72,0.9
2026-08-09T13:45:00.000Z,19.04,21.15,0.9
2026-08-09T14:00:00.000Z,25.56,28.40,0.9
2026-08-09T14:15:00.000Z,25.50,28.33,0.9
2026-08-09T14:30:00.000Z,26.21,29.13,0.9
2026-08-09T14:45:00.000Z,25.62,28.46,0.9
2026-08-09T15:00:00.000Z,25.73,28.58,0.9
2026-08-09T15:15:00.000Z,26.71,29.68,0.9
2026-08-09T15:30:00.000Z,27.12,30.13,0.9
2026-08-09T15:45:00.000Z,26.56,29.51,0.9
2026-08-09T16:00:00.000Z,27.01,30.01,0.9
2026-08-09T16:15:00.000Z,25.21,28.01,0.9
2026-08-09T16:30:00.000Z,26.85,29.83,0.9
2026-08-09T16:45:00.000Z,26.78,29.75,0.9
2026-08-09T17:00:00.000Z,25.07,27.86,0.9
2026-08-09T17:15:00.000Z,27.28,30.31,0.9
2026-08-09T17:30:00.000Z,26.12,29.02,0.9
2026-08-09T17:45:00.000Z,27.26,30.29,0.9
2026-08-09T18:00:00.000Z,27.07,30.07,0.9
2026-08-09T18:15:00.000Z,27.38,30.42,0.9
2026-08-09T18:30:00.000Z,27.15,30.17,0.9
2026-08-09T18:45:00.000Z,25.20,28.00,0.9
2026-08-09T19:00:00.000Z,26.40,29.33,0.9
2026-08-09T19:15:00.000Z,26.82,29.80,0.9
