timestamp,year,month,day,hour,minutes,kw,kva,factor_potencia
2026-05-13T20:30:00.000Z,2026,5,13,20,30,22.654,25.171,0.9
2026-05-13T20:45:00.000Z,2026,5,13,20,45,22.552,25.057,0.9
2026-05-13T21:00:00.000Z,2026,5,13,21,0,23.076,25.64,0.9
2026-05-13T21:15:00.000Z,2026,5,13,21,15,22.808,25.342,0.9
2026-05-13T21:30:00.000Z,2026,5,13,21,30,23.253,25.837,0.9
2026-05-13T21:45:00.000Z,2026,5,13,21,45,22.882,25.424,0.9
2026-05-13T22:00:00.000Z,2026,5,13,22,0,13.156,14.618,0.9
2026-05-13T22:15:00.000Z,2026,5,13,22,15,13.246,14.718,0.9
2026-05-13T22:30:00.000Z,2026,5,13,22,30,13.192,14.658,0.9
2026-05-13T22:45:00.000Z,2026,5,13,22,45,13.254,14.727,0.9
2026-05-13T23:00:00.000Z,2026,5,13,23,0,13.324,14.804,0.9
2026-05-13T23:15:00.000Z,2026,5,13,23,15,13.145,14.606,0.9
2026-05-13T23:30:00.000Z,2026,5,13,23,30,13.207,14.675,0.9
2026-05-13T23:45:00.000Z,2026,5,13,23,45,12.933,14.37,0.9
2026-05-14T00:00:00.000Z,2026,5,14,0,0,12.733,14.147,0.9
2026-05-14T00:15:00.000Z,2026,5,14,0,15,12.686,14.096,0.9
2026-05-14T00:30:00.000Z,2026,5,14,0,30,12.821,14.245,0.9
2026-05-14T00:45:00.000Z,2026,5,14,0,45,13.045,14.494,0.9
2026-05-14T01:00:00.000Z,2026,5,14,1,0,12.718,14.131,0.9
2026-05-14T01:15:00.000Z,2026,5,14,1,15,13.019,14.466,0.9
2026-05-14T01:30:00.000Z,2026,5,14,1,30,13.304,14.782,0.9
2026-05-14T01:45:00.000Z,2026,5,14,1,45,13.056,14.507,0.9
2026-05-14T02:00:00.000Z,2026,5,14,2,0,12.925,14.361,0.9
2026-05-14T02:15:00.000Z,2026,5,14,2,15,12.75,14.167,0.9
2026-05-14T02:30:00.000Z,2026,5,14,2,30,13.039,14.488,0.9
2026-05-14T02:45:00.000Z,2026,5,14,2,45,12.793,14.215,0.9
2026-05-14T03:00:00.000Z,2026,5,14,3,0,13.104,14.56,0.9
2026-05-14T03:15:00.000Z,2026,5,14,3,15,13.293,14.77,0.9
2026-05-14T03:30:00.000Z,2026,5,14,3,30,13.003,14.447,0.9
2026-05-14T03:45:00.000Z,2026,5,14,3,45,13.113,14.57,0.9
2026-05-14T04:00:00.000Z,2026,5,14,4,0,13.126,14.585,0.9
2026-05-14T04:15:00.000Z,2026,5,14,4,15,13.091,14.545,0.9
2026-05-14T04:30:00.000Z,2026,5,14,4,30,13.221,14.69,0.9
2026-05-14T04:45:00.000Z,2026,5,14,4,45,12.751,14.168,0.9
2026-05-14T05:00:00.000Z,2026,5,14,5,0,12.918,14.353,0.9
2026-05-14T05:15:00.000Z,2026,5,14,5,15,12.683,14.093,0.9
2026-05-14T05:30:00.000Z,2026,5,14,5,30,13.009,14.455,0.9
2026-05-14T05:45:00.000Z,2026,5,14,5,45,13.036,14.485,0.9
2026-05-14T06:00:00.000Z,2026,5,14,6,0,13.318,14.797,0.9
2026-05-14T06:15:00.000Z,2026,5,14,6,15,12.881,14.312,0.9
2026-05-14T06:30:00.000Z,2026,5,14,6,30,13,14.445,0.9
2026-05-14T06:45:00.000Z,2026,5,14,6,45,13.117,14.575,0.9
2026-05-14T07:00:00.000Z,2026,5,14,7,0,12.898,14.331,0.9
2026-05-14T07:15:00.000Z,2026,5,14,7,15,12.75,14.167,0.9
2026-05-14T07:30:00.000Z,2026,5,14,7,30,12.817,14.241,0.9
2026-05-14T07:45:00.000Z,2026,5,14,7,45,12.959,14.399,0.9
2026-05-14T08:00:00.000Z,2026,5,14,8,0,32.22,35.8,0.9
2026-05-14T08:15:00.000Z,2026,5,14,8,15,33.232,36.924,0.9
2026-05-14T08:30:00.000Z,2026,5,14,8,30,32.085,35.65,0.9
2026-05-14T08:45:00.000Z,2026,5,14,8,45,32.229,35.81,0.9
2026-05-14T09:00:00.000Z,2026,5,14,9,0,33.272,36.969,0.9
2026-05-14T09:15:00.000Z,2026,5,14,9,15,32.351,35.946,0.9
2026-05-14T09:30:00.000Z,2026,5,14,9,30,32.633,36.259,0.9
2026-05-14T09:45:00.000Z,2026,5,14,9,45,32.885,36.539,0.9
2026-05-14T10:00:00.000Z,2026,5,14,10,0,32.473,36.081,0.9
2026-05-14T10:15:00.000Z,2026,5,14,10,15,32.926,36.584,0.9
2026-05-14T10:30:00.000Z,2026,5,14,10,30,32.817,36.464,0.9
2026-05-14T10:45:00.000Z,2026,5,14,10,45,33.131,36.812,0.9
2026-05-14T11:00:00.000Z,2026,5,14,11,0,32.176,35.752,0.9
2026-05-14T11:15:00.000Z,2026,5,14,11,15,32.653,36.281,0.9
2026-05-14T11:30:00.000Z,2026,5,14,11,30,32.29,35.878,0.9
2026-05-14T11:45:00.000Z,2026,5,14,11,45,32.952,36.613,0.9
2026-05-14T12:00:00.000Z,2026,5,14,12,0,32.139,35.71,0.9
2026-05-14T12:15:00.000Z,2026,5,14,12,15,32.492,36.102,0.9
2026-05-14T12:30:00.000Z,2026,5,14,12,30,32.103,35.671,0.9
2026-05-14T12:45:00.000Z,2026,5,14,12,45,32.673,36.304,0.9
2026-05-14T13:00:00.000Z,2026,5,14,13,0,32.282,35.869,0.9
2026-05-14T13:15:00.000Z,2026,5,14,13,15,32.582,36.202,0.9
2026-05-14T13:30:00.000Z,2026,5,14,13,30,32.275,35.861,0.9
2026-05-14T13:45:00.000Z,2026,5,14,13,45,32.073,35.637,0.9
2026-05-14T14:00:00.000Z,2026,5,14,14,0,32.526,36.14,0.9
2026-05-14T14:15:00.000Z,2026,5,14,14,15,32.462,36.069,0.9
2026-05-14T14:30:00.000Z,2026,5,14,14,30,33.125,36.806,0.9
2026-05-14T14:45:00.000Z,2026,5,14,14,45,33.127,36.807,0.9
2026-05-14T15:00:00.000Z,2026,5,14,15,0,33.164,36.849,0.9
2026-05-14T15:15:00.000Z,2026,5,14,15,15,32.411,36.012,0.9
2026-05-14T15:30:00.000Z,2026,5,14,15,30,32.654,36.283,0.9
2026-05-14T15:45:00.000Z,2026,5,14,15,45,32.169,35.744,0.9
2026-05-14T16:00:00.000Z,2026,5,14,16,0,33.299,36.999,0.9
2026-05-14T16:15:00.000Z,2026,5,14,16,15,32.731,36.368,0.9
2026-05-14T16:30:00.000Z,2026,5,14,16,30,32.289,35.877,0.9
2026-05-14T16:45:00.000Z,2026,5,14,16,45,32.543,36.159,0.9
2026-05-14T17:00:00.000Z,2026,5,14,17,0,32.61,36.233,0.9
2026-05-14T17:15:00.000Z,2026,5,14,17,15,33.235,36.927,0.9
2026-05-14T17:30:00.000Z,2026,5,14,17,30,31.731,35.256,0.9
2026-05-14T17:45:00.000Z,2026,5,14,17,45,33.23,36.922,0.9
2026-05-14T18:00:00.000Z,2026,5,14,18,0,22.95,25.5,0.9
2026-05-14T18:15:00.000Z,2026,5,14,18,15,22.274,24.749,0.9
2026-05-14T18:30:00.000Z,2026,5,14,18,30,23.014,25.571,0.9
2026-05-14T18:45:00.000Z,2026,5,14,18,45,23.025,25.583,0.9
2026-05-14T19:00:00.000Z,2026,5,14,19,0,22.45,24.945,0.9
2026-05-14T19:15:00.000Z,2026,5,14,19,15,22.802,25.336,0.9
2026-05-14T19:30:00.000Z,2026,5,14,19,30,22.299,24.777,0.9
2026-05-14T19:45:00.000Z,2026,5,14,19,45,22.411,24.901,0.9
2026-05-14T20:00:00.000Z,2026,5,14,20,0,22.692,25.213,0.9
2026-05-14T20:15:00.000Z,2026,5,14,20,15,23.136,25.706,0.9
2026-05-14T20:30:00.000Z,2026,5,14,20,30,22.447,24.942,0.9
2026-05-14T20:45:00.000Z,2026,5,14,20,45,22.598,25.109,0.9
2026-05-14T21:00:00.000Z,2026,5,14,21,0,23.012,25.569,0.9
2026-05-14T21:15:00.000Z,2026,5,14,21,15,22.792,25.324,0.9
2026-05-14T21:30:00.000Z,2026,5,14,21,30,22.719,25.243,0.9
2026-05-14T21:45:00.000Z,2026,5,14,21,45,22.368,24.853,0.9
2026-05-14T22:00:00.000Z,2026,5,14,22,0,13.095,14.55,0.9
2026-05-14T22:15:00.000Z,2026,5,14,22,15,13.323,14.803,0.9
2026-05-14T22:30:00.000Z,2026,5,14,22,30,13.165,14.628,0.9
2026-05-14T22:45:00.000Z,2026,5,14,22,45,12.693,14.104,0.9
2026-05-14T23:00:00.000Z,2026,5,14,23,0,12.696,14.106,0.9
2026-05-14T23:15:00.000Z,2026,5,14,23,15,13.016,14.462,0.9
2026-05-14T23:30:00.000Z,2026,5,14,23,30,13.026,14.473,0.9
2026-05-14T23:45:00.000Z,2026,5,14,23,45,12.977,14.419,0.9
2026-05-15T00:00:00.000Z,2026,5,15,0,0,12.767,14.186,0.9
2026-05-15T00:15:00.000Z,2026,5,15,0,15,13.277,14.752,0.9
2026-05-15T00:30:00.000Z,2026,5,15,0,30,12.883,14.314,0.9
2026-05-15T00:45:00.000Z,2026,5,15,0,45,13.149,14.61,0.9
2026-05-15T01:00:00.000Z,2026,5,15,1,0,13.217,14.685,0.9
2026-05-15T01:15:00.000Z,2026,5,15,1,15,12.842,14.269,0.9
2026-05-15T01:30:00.000Z,2026,5,15,1,30,13.253,14.726,0.9
2026-05-15T01:45:00.000Z,2026,5,15,1,45,12.711,14.123,0.9
2026-05-15T02:00:00.000Z,2026,5,15,2,0,13.084,14.538,0.9
2026-05-15T02:15:00.000Z,2026,5,15,2,15,13.185,14.65,0.9
2026-05-15T02:30:00.000Z,2026,5,15,2,30,13.256,14.729,0.9
2026-05-15T02:45:00.000Z,2026,5,15,2,45,12.675,14.084,0.9
2026-05-15T03:00:00.000Z,2026,5,15,3,0,12.888,14.32,0.9
2026-05-15T03:15:00.000Z,2026,5,15,3,15,12.864,14.293,0.9
2026-05-15T03:30:00.000Z,2026,5,15,3,30,12.855,14.283,0.9
2026-05-15T03:45:00.000Z,2026,5,15,3,45,13.117,14.575,0.9
2026-05-15T04:00:00.000Z,2026,5,15,4,0,12.697,14.108,0.9
2026-05-15T04:15:00.000Z,2026,5,15,4,15,13.319,14.799,0.9
2026-05-15T04:30:00.000Z,2026,5,15,4,30,13.254,14.727,0.9
2026-05-15T04:45:00.000Z,2026,5,15,4,45,12.764,14.182,0.9
2026-05-15T05:00:00.000Z,2026,5,15,5,0,12.884,14.316,0.9
2026-05-15T05:15:00.000Z,2026,5,15,5,15,13.309,14.788,0.9
2026-05-15T05:30:00.000Z,2026,5,15,5,30,12.705,14.117,0.9
2026-05-15T05:45:00.000Z,2026,5,15,5,45,13.16,14.623,0.9
2026-05-15T06:00:00.000Z,2026,5,15,6,0,13.045,14.495,0.9
2026-05-15T06:15:00.000Z,2026,5,15,6,15,12.915,14.35,0.9
2026-05-15T06:30:00.000Z,2026,5,15,6,30,12.775,14.195,0.9
2026-05-15T06:45:00.000Z,2026,5,15,6,45,13.236,14.706,0.9
2026-05-15T07:00:00.000Z,2026,5,15,7,0,12.994,14.438,0.9
2026-05-15T07:15:00.000Z,2026,5,15,7,15,13.083,14.536,0.9
2026-05-15T07:30:00.000Z,2026,5,15,7,30,13.138,14.598,0.9
2026-05-15T07:45:00.000Z,2026,5,15,7,45,13.138,14.597,0.9
2026-05-15T08:00:00.000Z,2026,5,15,8,0,32.935,36.595,0.9
2026-05-15T08:15:00.000Z,2026,5,15,8,15,33.276,36.973,0.9
2026-05-15T08:30:00.000Z,2026,5,15,8,30,31.905,35.45,0.9
2026-05-15T08:45:00.000Z,2026,5,15,8,45,32.41,36.011,0.9
2026-05-15T09:00:00.000Z,2026,5,15,9,0,32.927,36.586,0.9
2026-05-15T09:15:00.000Z,2026,5,15,9,15,32.453,36.059,0.9
2026-05-15T09:30:00.000Z,2026,5,15,9,30,33.247,36.941,0.9
2026-05-15T09:45:00.000Z,2026,5,15,9,45,33.141,36.823,0.9
2026-05-15T10:00:00.000Z,2026,5,15,10,0,33.098,36.776,0.9
2026-05-15T10:15:00.000Z,2026,5,15,10,15,32.856,36.507,0.9
2026-05-15T10:30:00.000Z,2026,5,15,10,30,31.818,35.354,0.9
2026-05-15T10:45:00.000Z,2026,5,15,10,45,32.265,35.85,0.9
2026-05-15T11:00:00.000Z,2026,5,15,11,0,33.201,36.89,0.9
2026-05-15T11:15:00.000Z,2026,5,15,11,15,32.641,36.267,0.9
2026-05-15T11:30:00.000Z,2026,5,15,11,30,32.865,36.517,0.9
2026-05-15T11:45:00.000Z,2026,5,15,11,45,32.407,36.007,0.9
2026-05-15T12:00:00.000Z,2026,5,15,12,0,32.31,35.9,0.9
2026-05-15T12:15:00.000Z,2026,5,15,12,15,31.927,35.474,0.9
2026-05-15T12:30:00.000Z,2026,5,15,12,30,33.036,36.707,0.9
2026-05-15T12:45:00.000Z,2026,5,15,12,45,32.756,36.396,0.9
2026-05-15T13:00:00.000Z,2026,5,15,13,0,33.025,36.695,0.9
2026-05-15T13:15:00.000Z,2026,5,15,13,15,33.251,36.946,0.9
2026-05-15T13:30:00.000Z,2026,5,15,13,30,31.994,35.549,0.9
2026-05-15T13:45:00.000Z,2026,5,15,13,45,32.672,36.302,0.9
2026-05-15T14:00:00.000Z,2026,5,15,14,0,32.809,36.454,0.9
2026-05-15T14:15:00.000Z,2026,5,15,14,15,32.78,36.423,0.9
2026-05-15T14:30:00.000Z,2026,5,15,14,30,32.599,36.221,0.9
2026-05-15T14:45:00.000Z,2026,5,15,14,45,32.749,36.388,0.9
2026-05-15T15:00:00.000Z,2026,5,15,15,0,33.053,36.726,0.9
2026-05-15T15:15:00.000Z,2026,5,15,15,15,31.712,35.235,0.9
2026-05-15T15:30:00.000Z,2026,5,15,15,30,32.717,36.352,0.9
2026-05-15T15:45:00.000Z,2026,5,15,15,45,32.418,36.019,0.9
2026-05-15T16:00:00.000Z,2026,5,15,16,0,31.906,35.451,0.9
2026-05-15T16:15:00.000Z,2026,5,15,16,15,33.229,36.921,0.9
2026-05-15T16:30:00.000Z,2026,5,15,16,30,32.607,36.231,0.9
2026-05-15T16:45:00.000Z,2026,5,15,16,45,32.401,36.001,0.9
2026-05-15T17:00:00.000Z,2026,5,15,17,0,32.664,36.293,0.9
2026-05-15T17:15:00.000Z,2026,5,15,17,15,31.903,35.448,0.9
2026-05-15T17:30:00.000Z,2026,5,15,17,30,32.301,35.89,0.9
2026-05-15T17:45:00.000Z,2026,5,15,17,45,33.126,36.807,0.9
2026-05-15T18:00:00.000Z,2026,5,15,18,0,22.969,25.521,0.9
2026-05-15T18:15:00.000Z,2026,5,15,18,15,22.273,24.748,0.9
2026-05-15T18:30:00.000Z,2026,5,15,18,30,23.113,25.681,0.9
2026-05-15T18:45:00.000Z,2026,5,15,18,45,22.59,25.1,0.9
2026-05-15T19:00:00.000Z,2026,5,15,19,0,22.755,25.284,0.9
2026-05-15T19:15:00.000Z,2026,5,15,19,15,23.095,25.661,0.9
2026-05-15T19:30:00.000Z,2026,5,15,19,30,22.371,24.857,0.9
2026-05-15T19:45:00.000Z,2026,5,15,19,45,22.815,25.35,0.9
2026-05-15T20:00:00.000Z,2026,5,15,20,0,22.343,24.826,0.9
2026-05-15T20:15:00.000Z,2026,5,15,20,15,22.853,25.392,0.9
2026-05-15T20:30:00.000Z,2026,5,15,20,30,22.566,25.073,0.9
2026-05-15T20:45:00.000Z,2026,5,15,20,45,22.501,25.001,0.9
2026-05-15T21:00:00.000Z,2026,5,15,21,0,23.098,25.665,0.9
2026-05-15T21:15:00.000Z,2026,5,15,21,15,23.098,25.665,0.9
2026-05-15T21:30:00.000Z,2026,5,15,21,30,22.412,24.902,0.9
2026-05-15T21:45:00.000Z,2026,5,15,21,45,22.622,25.135,0.9
2026-05-15T22:00:00.000Z,2026,5,15,22,0,13.324,14.805,0.9
2026-05-15T22:15:00.000Z,2026,5,15,22,15,12.936,14.373,0.9
2026-05-15T22:30:00.000Z,2026,5,15,22,30,13.207,14.674,0.9
2026-05-15T22:45:00.000Z,2026,5,15,22,45,13.135,14.594,0.9
2026-05-15T23:00:00.000Z,2026,5,15,23,0,13.018,14.465,0.9
2026-05-15T23:15:00.000Z,2026,5,15,23,15,13.282,14.757,0.9
2026-05-15T23:30:00.000Z,2026,5,15,23,30,12.992,14.436,0.9
2026-05-15T23:45:00.000Z,2026,5,15,23,45,13.233,14.703,0.9
2026-05-16T00:00:00.000Z,2026,5,16,0,0,3.865,4.295,0.9
2026-05-16T00:15:00.000Z,2026,5,16,0,15,3.919,4.355,0.9
2026-05-16T00:30:00.000Z,2026,5,16,0,30,3.9,4.334,0.9
2026-05-16T00:45:00.000Z,2026,5,16,0,45,3.82,4.244,0.9
2026-05-16T01:00:00.000Z,2026,5,16,1,0,3.905,4.339,0.9
2026-05-16T01:15:00.000Z,2026,5,16,1,15,3.97,4.412,0.9
2026-05-16T01:30:00.000Z,2026,5,16,1,30,3.908,4.342,0.9
2026-05-16T01:45:00.000Z,2026,5,16,1,45,3.807,4.23,0.9
2026-05-16T02:00:00.000Z,2026,5,16,2,0,3.933,4.37,0.9
2026-05-16T02:15:00.000Z,2026,5,16,2,15,3.866,4.295,0.9
2026-05-16T02:30:00.000Z,2026,5,16,2,30,3.806,4.229,0.9
2026-05-16T02:45:00.000Z,2026,5,16,2,45,3.997,4.441,0.9
2026-05-16T03:00:00.000Z,2026,5,16,3,0,3.905,4.338,0.9
2026-05-16T03:15:00.000Z,2026,5,16,3,15,3.96,4.4,0.9
2026-05-16T03:30:00.000Z,2026,5,16,3,30,3.84,4.267,0.9
2026-05-16T03:45:00.000Z,2026,5,16,3,45,3.835,4.261,0.9
2026-05-16T04:00:00.000Z,2026,5,16,4,0,3.807,4.23,0.9
2026-05-16T04:15:00.000Z,2026,5,16,4,15,3.899,4.333,0.9
2026-05-16T04:30:00.000Z,2026,5,16,4,30,3.836,4.262,0.9
2026-05-16T04:45:00.000Z,2026,5,16,4,45,3.851,4.279,0.9
2026-05-16T05:00:00.000Z,2026,5,16,5,0,3.923,4.359,0.9
2026-05-16T05:15:00.000Z,2026,5,16,5,15,3.899,4.332,0.9
2026-05-16T05:30:00.000Z,2026,5,16,5,30,3.824,4.249,0.9
2026-05-16T05:45:00.000Z,2026,5,16,5,45,3.868,4.298,0.9
2026-05-16T06:00:00.000Z,2026,5,16,6,0,3.847,4.274,0.9
2026-05-16T06:15:00.000Z,2026,5,16,6,15,3.931,4.368,0.9
2026-05-16T06:30:00.000Z,2026,5,16,6,30,3.866,4.296,0.9
2026-05-16T06:45:00.000Z,2026,5,16,6,45,3.996,4.44,0.9
2026-05-16T07:00:00.000Z,2026,5,16,7,0,3.871,4.301,0.9
2026-05-16T07:15:00.000Z,2026,5,16,7,15,3.957,4.397,0.9
2026-05-16T07:30:00.000Z,2026,5,16,7,30,3.976,4.417,0.9
2026-05-16T07:45:00.000Z,2026,5,16,7,45,3.889,4.321,0.9
2026-05-16T08:00:00.000Z,2026,5,16,8,0,9.565,10.628,0.9
2026-05-16T08:15:00.000Z,2026,5,16,8,15,9.596,10.662,0.9
2026-05-16T08:30:00.000Z,2026,5,16,8,30,9.917,11.019,0.9
2026-05-16T08:45:00.000Z,2026,5,16,8,45,9.59,10.656,0.9
2026-05-16T09:00:00.000Z,2026,5,16,9,0,9.771,10.856,0.9
2026-05-16T09:15:00.000Z,2026,5,16,9,15,9.85,10.944,0.9
2026-05-16T09:30:00.000Z,2026,5,16,9,30,9.939,11.043,0.9
2026-05-16T09:45:00.000Z,2026,5,16,9,45,9.522,10.579,0.9
2026-05-16T10:00:00.000Z,2026,5,16,10,0,9.51,10.567,0.9
2026-05-16T10:15:00.000Z,2026,5,16,10,15,9.949,11.054,0.9
2026-05-16T10:30:00.000Z,2026,5,16,10,30,9.825,10.916,0.9
2026-05-16T10:45:00.000Z,2026,5,16,10,45,9.549,10.61,0.9
2026-05-16T11:00:00.000Z,2026,5,16,11,0,9.976,11.084,0.9
2026-05-16T11:15:00.000Z,2026,5,16,11,15,9.51,10.567,0.9
2026-05-16T11:30:00.000Z,2026,5,16,11,30,9.722,10.803,0.9
2026-05-16T11:45:00.000Z,2026,5,16,11,45,9.913,11.015,0.9
2026-05-16T12:00:00.000Z,2026,5,16,12,0,9.754,10.838,0.9
2026-05-16T12:15:00.000Z,2026,5,16,12,15,9.903,11.004,0.9
2026-05-16T12:30:00.000Z,2026,5,16,12,30,9.575,10.638,0.9
2026-05-16T12:45:00.000Z,2026,5,16,12,45,9.801,10.89,0.9
2026-05-16T13:00:00.000Z,2026,5,16,13,0,9.665,10.739,0.9
2026-05-16T13:15:00.000Z,2026,5,16,13,15,9.552,10.614,0.9
2026-05-16T13:30:00.000Z,2026,5,16,13,30,9.627,10.697,0.9
2026-05-16T13:45:00.000Z,2026,5,16,13,45,9.592,10.657,0.9
2026-05-16T14:00:00.000Z,2026,5,16,14,0,9.775,10.861,0.9
2026-05-16T14:15:00.000Z,2026,5,16,14,15,9.596,10.662,0.9
2026-05-16T14:30:00.000Z,2026,5,16,14,30,9.545,10.606,0.9
2026-05-16T14:45:00.000Z,2026,5,16,14,45,9.667,10.741,0.9
2026-05-16T15:00:00.000Z,2026,5,16,15,0,9.967,11.075,0.9
2026-05-16T15:15:00.000Z,2026,5,16,15,15,9.65,10.722,0.9
2026-05-16T15:30:00.000Z,2026,5,16,15,30,9.548,10.609,0.9
2026-05-16T15:45:00.000Z,2026,5,16,15,45,9.656,10.728,0.9
2026-05-16T16:00:00.000Z,2026,5,16,16,0,9.623,10.692,0.9
2026-05-16T16:15:00.000Z,2026,5,16,16,15,9.98,11.089,0.9
2026-05-16T16:30:00.000Z,2026,5,16,16,30,9.937,11.041,0.9
2026-05-16T16:45:00.000Z,2026,5,16,16,45,9.879,10.977,0.9
2026-05-16T17:00:00.000Z,2026,5,16,17,0,9.725,10.806,0.9
2026-05-16T17:15:00.000Z,2026,5,16,17,15,9.936,11.04,0.9
2026-05-16T17:30:00.000Z,2026,5,16,17,30,9.784,10.871,0.9
2026-05-16T17:45:00.000Z,2026,5,16,17,45,9.653,10.725,0.9
2026-05-16T18:00:00.000Z,2026,5,16,18,0,6.941,7.712,0.9
2026-05-16T18:15:00.000Z,2026,5,16,18,15,6.874,7.638,0.9
2026-05-16T18:30:00.000Z,2026,5,16,18,30,6.855,7.616,0.9
2026-05-16T18:45:00.000Z,2026,5,16,18,45,6.831,7.59,0.9
2026-05-16T19:00:00.000Z,2026,5,16,19,0,6.837,7.597,0.9
2026-05-16T19:15:00.000Z,2026,5,16,19,15,6.926,7.695,0.9
2026-05-16T19:30:00.000Z,2026,5,16,19,30,6.756,7.507,0.9
2026-05-16T19:45:00.000Z,2026,5,16,19,45,6.833,7.593,0.9
2026-05-16T20:00:00.000Z,2026,5,16,20,0,6.714,7.46,0.9
2026-05-16T20:15:00.000Z,2026,5,16,20,15,6.679,7.421,0.9
2026-05-16T20:30:00.000Z,2026,5,16,20,30,6.925,7.695,0.9
2026-05-16T20:45:00.000Z,2026,5,16,20,45,6.952,7.724,0.9
2026-05-16T21:00:00.000Z,2026,5,16,21,0,6.949,7.721,0.9
2026-05-16T21:15:00.000Z,2026,5,16,21,15,6.69,7.434,0.9
2026-05-16T21:30:00.000Z,2026,5,16,21,30,6.929,7.699,0.9
2026-05-16T21:45:00.000Z,2026,5,16,21,45,6.751,7.501,0.9
2026-05-16T22:00:00.000Z,2026,5,16,22,0,3.892,4.324,0.9
2026-05-16T22:15:00.000Z,2026,5,16,22,15,3.959,4.399,0.9
2026-05-16T22:30:00.000Z,2026,5,16,22,30,3.985,4.428,0.9
2026-05-16T22:45:00.000Z,2026,5,16,22,45,3.869,4.299,0.9
2026-05-16T23:00:00.000Z,2026,5,16,23,0,3.814,4.237,0.9
2026-05-16T23:15:00.000Z,2026,5,16,23,15,3.878,4.309,0.9
2026-05-16T23:30:00.000Z,2026,5,16,23,30,3.926,4.362,0.9
2026-05-16T23:45:00.000Z,2026,5,16,23,45,3.943,4.381,0.9
2026-05-17T00:00:00.000Z,2026,5,17,0,0,3.808,4.231,0.9
2026-05-17T00:15:00.000Z,2026,5,17,0,15,3.865,4.294,0.9
2026-05-17T00:30:00.000Z,2026,5,17,0,30,3.978,4.42,0.9
2026-05-17T00:45:00.000Z,2026,5,17,0,45,3.949,4.388,0.9
2026-05-17T01:00:00.000Z,2026,5,17,1,0,3.997,4.442,0.9
2026-05-17T01:15:00.000Z,2026,5,17,1,15,3.993,4.437,0.9
2026-05-17T01:30:00.000Z,2026,5,17,1,30,3.867,4.297,0.9
2026-05-17T01:45:00.000Z,2026,5,17,1,45,3.833,4.259,0.9
2026-05-17T02:00:00.000Z,2026,5,17,2,0,3.83,4.256,0.9
2026-05-17T02:15:00.000Z,2026,5,17,2,15,3.931,4.368,0.9
2026-05-17T02:30:00.000Z,2026,5,17,2,30,3.993,4.437,0.9
2026-05-17T02:45:00.000Z,2026,5,17,2,45,3.99,4.433,0.9
2026-05-17T03:00:00.000Z,2026,5,17,3,0,3.976,4.418,0.9
2026-05-17T03:15:00.000Z,2026,5,17,3,15,3.872,4.303,0.9
2026-05-17T03:30:00.000Z,2026,5,17,3,30,3.916,4.352,0.9
2026-05-17T03:45:00.000Z,2026,5,17,3,45,3.895,4.327,0.9
2026-05-17T04:00:00.000Z,2026,5,17,4,0,3.807,4.231,0.9
2026-05-17T04:15:00.000Z,2026,5,17,4,15,3.812,4.236,0.9
2026-05-17T04:30:00.000Z,2026,5,17,4,30,3.804,4.227,0.9
2026-05-17T04:45:00.000Z,2026,5,17,4,45,3.868,4.298,0.9
2026-05-17T05:00:00.000Z,2026,5,17,5,0,3.994,4.437,0.9
2026-05-17T05:15:00.000Z,2026,5,17,5,15,3.823,4.247,0.9
2026-05-17T05:30:00.000Z,2026,5,17,5,30,3.869,4.299,0.9
2026-05-17T05:45:00.000Z,2026,5,17,5,45,3.983,4.426,0.9
2026-05-17T06:00:00.000Z,2026,5,17,6,0,3.866,4.296,0.9
2026-05-17T06:15:00.000Z,2026,5,17,6,15,3.827,4.252,0.9
2026-05-17T06:30:00.000Z,2026,5,17,6,30,3.913,4.348,0.9
2026-05-17T06:45:00.000Z,2026,5,17,6,45,3.896,4.329,0.9
2026-05-17T07:00:00.000Z,2026,5,17,7,0,3.971,4.412,0.9
2026-05-17T07:15:00.000Z,2026,5,17,7,15,3.96,4.4,0.9
2026-05-17T07:30:00.000Z,2026,5,17,7,30,3.96,4.4,0.9
2026-05-17T07:45:00.000Z,2026,5,17,7,45,3.925,4.361,0.9
2026-05-17T08:00:00.000Z,2026,5,17,8,0,9.562,10.624,0.9
2026-05-17T08:15:00.000Z,2026,5,17,8,15,9.756,10.84,0.9
2026-05-17T08:30:00.000Z,2026,5,17,8,30,9.577,10.641,0.9
2026-05-17T08:45:00.000Z,2026,5,17,8,45,9.705,10.784,0.9
2026-05-17T09:00:00.000Z,2026,5,17,9,0,9.918,11.02,0.9
2026-05-17T09:15:00.000Z,2026,5,17,9,15,9.567,10.63,0.9
2026-05-17T09:30:00.000Z,2026,5,17,9,30,9.598,10.664,0.9
2026-05-17T09:45:00.000Z,2026,5,17,9,45,9.782,10.869,0.9
2026-05-17T10:00:00.000Z,2026,5,17,10,0,9.873,10.97,0.9
2026-05-17T10:15:00.000Z,2026,5,17,10,15,9.874,10.971,0.9
2026-05-17T10:30:00.000Z,2026,5,17,10,30,9.82,10.912,0.9
2026-05-17T10:45:00.000Z,2026,5,17,10,45,9.612,10.68,0.9
2026-05-17T11:00:00.000Z,2026,5,17,11,0,9.698,10.776,0.9
2026-05-17T11:15:00.000Z,2026,5,17,11,15,9.683,10.759,0.9
2026-05-17T11:30:00.000Z,2026,5,17,11,30,9.708,10.786,0.9
